protein1 protein2 neighborhood fusion cooccurence coexpression experimental database textmining combined_score
295358.mhp550 295358.mhp546 320 0 0 0 0 0 0 320
295358.mhp550 295358.mhp562 124 0 0 75 0 0 0 155
295358.mhp550 295358.mhp094 155 0 0 0 0 0 0 154
295358.mhp550 295358.mhp652 475 0 0 72 0 900 92 949
295358.mhp550 295358.mhp096 164 0 0 74 0 0 0 192
295358.mhp550 295358.mhp553 572 0 0 0 0 0 0 571
295358.mhp550 295358.mhp099 475 0 0 86 0 900 533 974
295358.mhp550 295358.mhp430 95 0 260 0 0 0 0 301
295358.mhp550 295358.mhp058 475 0 0 0 0 0 131 524
295358.mhp550 295358.mhp412 211 0 0 0 0 0 0 211
295358.mhp550 295358.mhp176 173 0 0 65 0 0 0 193
295358.mhp550 295358.mhp102 475 0 0 70 0 0 0 490
295358.mhp550 295358.mhp066 132 0 0 94 0 0 147 270
295358.mhp551 295358.mhp599 475 0 0 65 0 0 101 520
295358.mhp551 295358.mhp636 67 0 0 132 0 0 639 682
295358.mhp551 295358.mhp276 475 0 0 115 964 0 591 992
295358.mhp551 295358.mhp603 475 0 0 75 0 0 0 493
295358.mhp551 295358.mhp074 475 0 0 0 0 0 0 475
295358.mhp551 295358.mhp198 67 0 0 111 964 0 639 987
295358.mhp551 295358.mhp277 180 0 0 74 0 0 69 231
295358.mhp551 295358.mhp200 81 0 0 233 964 0 639 989
295358.mhp551 295358.mhp174 75 0 0 113 0 0 51 153
295358.mhp551 295358.mhp230 475 0 0 0 0 0 0 475
295358.mhp551 295358.mhp458 475 0 153 231 950 0 639 992
295358.mhp551 295358.mhp040 176 0 0 0 0 0 0 175
295358.mhp551 295358.mhp554 647 0 0 0 0 0 0 647
295358.mhp551 295358.mhp083 96 0 0 115 950 0 639 983
295358.mhp551 295358.mhp661 121 0 0 113 124 0 65 275
295358.mhp551 295358.mhp622 56 0 0 115 0 0 73 157
295358.mhp551 295358.mhp433 152 0 0 75 0 0 479 555
295358.mhp551 295358.mhp593 80 0 0 110 964 0 432 981
295358.mhp551 295358.mhp638 79 0 0 153 0 0 151 279
295358.mhp551 295358.mhp609 197 0 0 112 124 0 124 379
295358.mhp551 295358.mhp540 72 0 0 162 0 0 433 520
295358.mhp551 295358.mhp690 274 0 0 0 0 0 0 274
295358.mhp551 295358.mhp635 0 0 0 111 0 0 313 363
295358.mhp551 295358.mhp201 66 0 0 107 964 479 170 984
295358.mhp551 295358.mhp243 202 0 0 111 124 0 639 745
295358.mhp551 295358.mhp175 108 0 0 73 127 0 141 296
295358.mhp551 295358.mhp036 80 0 0 77 0 0 412 457
295358.mhp551 295358.mhp250 95 0 156 332 964 547 306 992
295358.mhp551 295358.mhp418 96 0 0 0 123 0 42 174
295358.mhp551 295358.mhp180 475 0 0 109 124 0 58 562
295358.mhp551 295358.mhp105 96 0 0 0 0 0 743 757
295358.mhp551 295358.mhp196 66 0 0 109 964 0 58 968
295358.mhp551 295358.mhp190 67 0 0 109 964 479 639 993
295358.mhp551 295358.mhp657 81 0 0 80 0 0 546 582
295358.mhp551 295358.mhp051 55 0 0 122 0 0 103 190
295358.mhp551 295358.mhp043 79 0 0 153 124 0 541 644
295358.mhp551 295358.mhp287 153 0 0 0 0 0 89 195
295358.mhp551 295358.mhp060 208 0 0 164 0 0 308 501
295358.mhp551 295358.mhp434 0 0 0 0 434 547 0 732
295358.mhp551 295358.mhp242 200 0 0 0 0 0 46 204
295358.mhp551 295358.mhp664 96 0 170 47 0 0 305 436
295358.mhp551 295358.mhp059 523 0 0 387 381 0 639 925
295358.mhp551 295358.mhp002 106 0 0 98 0 0 307 392
295358.mhp551 295358.mhp164 199 0 0 0 125 0 0 269
295358.mhp551 295358.mhp209 475 0 0 115 0 0 0 515
295358.mhp551 295358.mhp324 206 0 0 0 0 0 0 206
295358.mhp551 295358.mhp085 79 0 0 170 964 547 532 993
295358.mhp551 295358.mhp667 190 0 0 113 124 0 98 356
295358.mhp551 295358.mhp113 163 0 0 0 0 0 138 247
295358.mhp551 295358.mhp307 79 0 0 221 964 547 100 987
295358.mhp551 295358.mhp278 80 0 0 0 0 0 172 205
295358.mhp551 295358.mhp637 78 0 0 238 475 0 639 849
295358.mhp551 295358.mhp106 95 0 0 176 0 0 307 438
295358.mhp551 295358.mhp067 97 0 0 0 125 0 0 176
295358.mhp551 295358.mhp699 95 0 0 80 950 0 0 954
295358.mhp551 295358.mhp197 81 0 0 163 964 0 306 978
295358.mhp551 295358.mhp191 67 0 0 113 964 0 639 987
295358.mhp551 295358.mhp241 66 0 0 111 127 0 187 331
295358.mhp551 295358.mhp012 229 0 0 58 0 0 305 451
295358.mhp551 295358.mhp053 97 0 0 105 124 0 72 255
295358.mhp551 295358.mhp177 78 0 0 75 0 0 471 509
295358.mhp551 295358.mhp099 179 0 188 0 0 0 0 304
295358.mhp551 295358.mhp270 65 0 0 110 0 0 222 296
295358.mhp551 295358.mhp416 153 0 0 75 0 0 63 201
295358.mhp551 295358.mhp553 588 0 0 0 0 0 0 587
295358.mhp551 295358.mhp550 919 0 0 72 0 0 308 943
295358.mhp551 295358.mhp128 96 0 0 108 0 0 88 200
295358.mhp551 295358.mhp096 212 0 0 248 950 547 639 994
295358.mhp551 295358.mhp652 204 0 0 65 0 0 44 226
295358.mhp551 295358.mhp094 202 0 0 168 964 547 635 995
295358.mhp551 295358.mhp545 62 0 0 73 0 0 201 244
295358.mhp551 295358.mhp034 62 0 0 73 0 0 201 244
295358.mhp551 295358.mhp546 329 0 0 73 0 0 0 352
295358.mhp551 295358.mhp295 122 0 580 137 0 0 55 659
295358.mhp551 295358.mhp193 80 0 0 115 964 547 580 993
295358.mhp551 295358.mhp187 80 0 0 188 964 0 639 988
295358.mhp551 295358.mhp189 66 0 0 98 964 0 222 973
295358.mhp551 295358.mhp203 81 0 0 193 964 0 639 989
295358.mhp551 295358.mhp130 475 0 0 0 0 0 0 475
295358.mhp551 295358.mhp233 182 0 0 330 0 0 87 455
295358.mhp551 295358.mhp505 189 0 0 0 0 0 0 189
295358.mhp551 295358.mhp306 95 0 0 115 0 0 57 178
295358.mhp551 295358.mhp061 96 0 0 76 124 0 0 204
295358.mhp551 295358.mhp409 203 0 0 0 0 0 0 203
295358.mhp551 295358.mhp129 208 0 0 113 0 0 414 552
295358.mhp551 295358.mhp552 919 0 184 242 0 0 639 979
295358.mhp551 295358.mhp054 101 0 0 102 0 0 0 158
295358.mhp551 295358.mhp547 377 0 0 0 0 0 0 377
295358.mhp551 295358.mhp110 118 0 167 72 0 0 639 720
295358.mhp551 295358.mhp138 62 0 0 97 0 0 367 417
295358.mhp551 295358.mhp246 200 0 0 0 0 0 0 200
295358.mhp551 295358.mhp009 560 0 0 0 0 0 105 589
295358.mhp551 295358.mhp676 66 0 0 0 0 0 307 325
295358.mhp551 295358.mhp135 95 0 0 101 964 0 251 975
295358.mhp551 295358.mhp544 95 0 0 0 127 0 0 176
295358.mhp551 295358.mhp072 108 0 0 0 124 0 535 604
295358.mhp551 295358.mhp041 475 0 0 91 0 0 454 716
295358.mhp551 295358.mhp476 101 0 0 76 0 0 104 190
295358.mhp551 295358.mhp119 94 0 0 0 0 0 134 181
295358.mhp551 295358.mhp488 95 0 0 108 0 0 639 683
295358.mhp551 295358.mhp066 94 0 0 75 124 0 0 201
295358.mhp551 295358.mhp471 95 0 0 0 0 0 215 259
295358.mhp551 295358.mhp227 187 0 0 0 0 0 0 187
295358.mhp551 295358.mhp211 82 0 234 253 964 0 639 991
295358.mhp551 295358.mhp186 82 0 0 261 964 479 639 994
295358.mhp551 295358.mhp102 475 0 0 0 0 0 0 475
295358.mhp551 295358.mhp120 96 0 0 147 0 0 0 195
295358.mhp551 295358.mhp176 210 0 0 0 0 0 155 303
295358.mhp551 295358.mhp412 300 0 0 77 438 547 276 859
295358.mhp551 295358.mhp430 95 0 314 190 126 0 639 812
295358.mhp551 295358.mhp058 523 0 0 157 964 0 639 994
295358.mhp551 295358.mhp075 140 0 0 0 0 0 495 547
295358.mhp551 295358.mhp188 82 0 0 206 964 0 639 989
295358.mhp551 295358.mhp212 68 0 0 115 964 479 639 993
295358.mhp551 295358.mhp062 100 0 175 0 0 0 639 708
295358.mhp551 295358.mhp370 68 0 0 0 128 0 0 152
295358.mhp551 295358.mhp660 152 0 0 74 126 0 0 253
295358.mhp551 295358.mhp224 158 0 0 72 0 0 305 409
295358.mhp551 295358.mhp256 160 0 424 218 0 0 639 845
295358.mhp551 295358.mhp004 65 0 0 72 0 0 275 315
295358.mhp551 295358.mhp207 81 0 202 115 0 0 123 354
295358.mhp551 295358.mhp084 94 0 0 170 964 547 291 989
295358.mhp551 295358.mhp679 80 0 0 111 964 0 182 972
295358.mhp551 295358.mhp008 158 0 0 0 127 0 43 235
295358.mhp551 295358.mhp281 115 0 0 110 0 0 0 178
295358.mhp551 295358.mhp459 475 0 0 232 706 0 639 951
295358.mhp551 295358.mhp397 113 0 0 153 355 0 69 488
295358.mhp551 295358.mhp304 66 0 0 107 0 0 305 369
295358.mhp551 295358.mhp549 867 0 0 0 0 0 0 866
295358.mhp551 295358.mhp234 545 0 0 94 0 0 0 570
295358.mhp551 295358.mhp127 205 0 0 75 0 0 0 233
295358.mhp551 295358.mhp611 560 0 0 0 125 0 0 598
295358.mhp551 295358.mhp199 81 0 0 237 964 0 124 974
295358.mhp551 295358.mhp628 65 0 0 0 0 0 483 495
295358.mhp551 295358.mhp249 95 0 0 245 964 0 639 989
295358.mhp551 295358.mhp208 79 0 0 43 127 0 179 283
295358.mhp551 295358.mhp202 79 0 0 115 964 0 532 984
295358.mhp551 295358.mhp608 113 0 0 153 355 0 69 488
295358.mhp551 295358.mhp028 475 0 0 77 0 0 0 494
295358.mhp551 295358.mhp095 193 0 0 75 0 0 465 565
295358.mhp551 295358.mhp215 475 0 0 108 126 0 61 564
295358.mhp551 295358.mhp123 94 0 0 0 0 0 134 181
295358.mhp551 295358.mhp601 475 0 0 115 124 0 639 833
295358.mhp551 295358.mhp194 80 0 0 76 964 0 639 987
295358.mhp551 295358.mhp406 95 0 169 75 125 0 273 476
295358.mhp551 295358.mhp139 152 0 0 109 0 0 0 212
295358.mhp551 295358.mhp055 107 0 0 76 0 0 104 196
295358.mhp551 295358.mhp079 210 0 0 102 124 0 638 744
295358.mhp551 295358.mhp257 166 0 0 407 964 0 106 981
295358.mhp551 295358.mhp073 119 0 0 0 128 0 43 200
295358.mhp551 295358.mhp477 96 0 0 105 124 0 72 254
295358.mhp551 295358.mhp294 96 0 0 109 0 0 44 162
295358.mhp551 295358.mhp006 153 0 0 0 0 0 0 152
295358.mhp551 295358.mhp104 475 0 0 115 124 0 228 643
295358.mhp551 295358.mhp614 156 0 0 0 0 0 0 155
295358.mhp551 295358.mhp204 81 0 0 107 964 0 58 968
295358.mhp551 295358.mhp015 97 0 0 0 0 0 108 160
295358.mhp551 295358.mhp156 156 0 0 0 0 0 270 357
295358.mhp551 295358.mhp172 66 0 0 115 124 0 284 412
295358.mhp551 295358.mhp283 119 0 0 0 210 0 0 274
295358.mhp551 295358.mhp137 68 0 0 159 0 0 71 208
295358.mhp551 295358.mhp588 199 0 0 0 0 0 0 199
295358.mhp551 295358.mhp672 475 0 0 235 964 0 639 994
295358.mhp551 295358.mhp497 153 0 0 75 0 0 63 201
295358.mhp551 295358.mhp410 0 0 0 94 0 0 109 158
295358.mhp551 295358.mhp214 82 0 0 236 964 547 103 987
295358.mhp551 295358.mhp669 81 0 0 0 0 0 435 458
295358.mhp551 295358.mhp602 475 0 0 0 0 0 0 475
295358.mhp551 295358.mhp305 78 0 0 110 964 0 306 976
295358.mhp551 295358.mhp035 65 0 0 110 0 0 222 296
295358.mhp551 295358.mhp457 97 0 0 0 0 0 108 160
295358.mhp551 295358.mhp673 475 0 0 72 126 0 308 665
295358.mhp551 295358.mhp258 149 0 0 111 964 547 639 994
295358.mhp551 295358.mhp205 81 0 0 234 964 479 639 994
295358.mhp551 295358.mhp097 219 0 0 73 0 0 305 452
295358.mhp551 295358.mhp665 65 0 0 283 950 547 169 985
295358.mhp551 295358.mhp220 96 0 0 73 0 0 189 261
295358.mhp551 295358.mhp228 111 0 0 185 0 0 0 244
295358.mhp551 295358.mhp656 96 0 0 105 0 0 58 171
295358.mhp551 295358.mhp003 0 0 0 73 0 0 132 160
295358.mhp551 295358.mhp063 117 0 576 107 0 0 123 667
295358.mhp551 295358.mhp365 97 0 0 107 0 0 0 159
295358.mhp551 295358.mhp448 148 0 0 110 0 0 0 209
295358.mhp551 295358.mhp548 496 0 0 0 0 0 0 495
295358.mhp551 295358.mhp077 94 0 0 73 0 0 106 183
295358.mhp551 295358.mhp259 74 0 0 275 964 0 190 977
295358.mhp551 295358.mhp070 187 0 0 0 0 0 104 240
295358.mhp551 295358.mhp541 95 0 0 100 124 0 0 224
295358.mhp551 295358.mhp238 152 0 0 74 126 0 0 253
295358.mhp551 295358.mhp557 79 0 0 0 0 0 274 302
295358.mhp551 295358.mhp100 177 0 0 104 0 0 639 710
295358.mhp551 295358.mhp288 120 0 0 75 0 0 0 151
295358.mhp551 295358.mhp049 212 0 0 0 0 0 80 244
295358.mhp551 295358.mhp210 78 0 0 110 189 0 538 651
295358.mhp551 295358.mhp226 436 0 0 137 124 0 52 541
295358.mhp551 295358.mhp621 204 0 0 0 0 0 0 204
295358.mhp551 295358.mhp206 81 0 0 179 964 0 305 978
295358.mhp551 295358.mhp033 60 0 0 105 124 0 636 695
295358.mhp551 295358.mhp001 66 0 0 72 0 0 436 468
295358.mhp551 295358.mhp455 475 0 0 233 952 0 52 979
295358.mhp551 295358.mhp030 187 0 0 236 124 0 44 410
295358.mhp551 295358.mhp213 82 0 0 115 0 0 622 666
295358.mhp551 295358.mhp011 136 0 0 96 0 0 42 186
295358.mhp551 295358.mhp495 124 0 0 79 124 0 0 231
295358.mhp551 295358.mhp050 96 0 0 105 0 0 77 188
295358.mhp551 295358.mhp694 96 0 0 114 124 0 305 447
295358.mhp551 295358.mhp671 475 0 0 457 964 547 639 998
295358.mhp551 295358.mhp407 133 0 0 113 128 0 160 361
295358.mhp551 295358.mhp472 97 0 0 115 124 0 0 238
295358.mhp551 295358.mhp029 201 0 0 78 0 0 44 234
295358.mhp551 295358.mhp195 81 0 0 111 964 547 639 994
295358.mhp551 295358.mhp005 153 0 158 0 0 0 0 256
295358.mhp551 295358.mhp038 188 0 0 0 0 0 0 188
295358.mhp552 295358.mhp611 211 0 0 0 0 0 0 211
295358.mhp552 295358.mhp287 151 0 215 64 0 0 0 321
295358.mhp552 295358.mhp043 69 0 0 115 0 0 57 155
295358.mhp552 295358.mhp060 227 0 0 115 0 0 618 715
295358.mhp552 295358.mhp190 66 0 0 142 123 0 0 235
295358.mhp552 295358.mhp051 67 0 0 231 0 0 57 264
295358.mhp552 295358.mhp657 80 0 0 112 0 0 442 504
295358.mhp552 295358.mhp105 94 0 166 115 0 0 743 805
295358.mhp552 295358.mhp245 80 0 0 100 0 0 98 187
295358.mhp552 295358.mhp036 80 0 0 144 0 0 305 404
295358.mhp552 295358.mhp175 96 0 0 0 0 0 257 299
295358.mhp552 295358.mhp250 95 0 0 137 0 0 48 191
295358.mhp552 295358.mhp106 96 0 0 134 0 0 0 183
295358.mhp552 295358.mhp255 67 0 0 94 0 0 127 197
295358.mhp552 295358.mhp278 80 0 0 0 125 0 439 508
295358.mhp552 295358.mhp307 66 0 0 238 0 0 43 259
295358.mhp552 295358.mhp637 79 0 0 113 123 0 0 220
295358.mhp552 295358.mhp113 96 0 0 94 0 0 111 208
295358.mhp552 295358.mhp085 96 0 0 177 0 0 51 232
295358.mhp552 295358.mhp209 475 0 0 113 0 0 0 514
295358.mhp552 295358.mhp675 79 0 0 152 0 0 170 295
295358.mhp552 295358.mhp667 201 0 0 98 293 0 0 445
295358.mhp552 295358.mhp059 523 0 0 582 123 0 639 928
295358.mhp552 295358.mhp242 201 0 0 0 0 0 0 201
295358.mhp552 295358.mhp458 475 0 0 155 0 0 0 537
295358.mhp552 295358.mhp083 108 0 0 115 124 0 44 250
295358.mhp552 295358.mhp554 647 0 0 0 0 0 0 647
295358.mhp552 295358.mhp040 96 0 0 0 0 0 149 197
295358.mhp552 295358.mhp200 81 0 0 171 124 0 0 274
295358.mhp552 295358.mhp298 72 0 0 0 0 0 131 159
295358.mhp552 295358.mhp230 475 0 0 0 0 0 0 475
295358.mhp552 295358.mhp174 96 0 0 115 0 0 0 165
295358.mhp552 295358.mhp121 95 0 178 115 0 0 0 284
295358.mhp552 295358.mhp603 475 0 0 115 0 0 0 515
295358.mhp552 295358.mhp277 189 0 0 0 0 0 307 413
295358.mhp552 295358.mhp074 134 0 0 102 0 0 639 694
295358.mhp552 295358.mhp636 0 0 0 254 0 0 548 648
295358.mhp552 295358.mhp276 475 0 0 107 0 0 409 698
295358.mhp552 295358.mhp243 207 0 0 115 0 0 0 268
295358.mhp552 295358.mhp697 65 0 0 110 0 0 125 208
295358.mhp552 295358.mhp627 66 0 0 0 127 0 507 562
295358.mhp552 295358.mhp540 79 0 0 107 0 0 57 156
295358.mhp552 295358.mhp609 0 0 0 107 0 0 94 156
295358.mhp552 295358.mhp289 189 0 0 0 0 0 0 189
295358.mhp552 295358.mhp593 95 0 0 113 0 0 0 162
295358.mhp552 295358.mhp638 79 0 0 115 0 0 54 161
295358.mhp552 295358.mhp463 468 0 0 0 0 0 0 468
295358.mhp552 295358.mhp661 217 0 0 76 0 0 0 245
295358.mhp552 295358.mhp433 201 0 0 113 0 0 305 464
295358.mhp552 295358.mhp376 80 0 0 94 0 0 113 196
295358.mhp552 295358.mhp300 80 0 0 72 125 0 44 190
295358.mhp552 295358.mhp476 100 0 0 132 0 0 0 185
295358.mhp552 295358.mhp041 185 0 0 74 124 0 639 729
295358.mhp552 295358.mhp544 85 0 0 0 0 0 142 181
295358.mhp552 295358.mhp246 207 0 0 0 0 0 83 241
295358.mhp552 295358.mhp138 65 0 0 95 0 0 241 301
295358.mhp552 295358.mhp054 114 0 0 242 0 0 0 299
295358.mhp552 295358.mhp547 377 0 0 0 0 0 0 377
295358.mhp552 295358.mhp135 97 0 0 111 0 0 0 162
295358.mhp552 295358.mhp009 560 0 243 64 141 0 0 696
295358.mhp552 295358.mhp075 191 0 210 111 0 0 0 382
295358.mhp552 295358.mhp058 523 0 0 225 124 0 575 843
295358.mhp552 295358.mhp430 134 0 0 188 0 0 0 266
295358.mhp552 295358.mhp212 65 0 0 115 0 0 176 258
295358.mhp552 295358.mhp188 66 0 0 153 123 0 0 245
295358.mhp552 295358.mhp176 208 0 0 0 0 0 43 209
295358.mhp552 295358.mhp412 422 0 0 0 0 0 47 425
295358.mhp552 295358.mhp186 96 0 0 184 123 0 246 446
295358.mhp552 295358.mhp211 79 0 0 231 0 0 0 261
295358.mhp552 295358.mhp120 138 0 0 0 0 0 639 675
295358.mhp552 295358.mhp010 96 0 157 0 0 0 0 205
295358.mhp552 295358.mhp102 475 0 0 74 0 0 0 493
295358.mhp552 295358.mhp488 66 0 0 153 0 0 224 332
295358.mhp552 295358.mhp227 208 0 0 0 0 0 0 208
295358.mhp552 295358.mhp066 475 0 0 117 0 0 120 556
295358.mhp552 295358.mhp652 203 0 0 58 0 0 128 288
295358.mhp552 295358.mhp096 212 0 0 115 123 0 426 601
295358.mhp552 295358.mhp128 126 0 0 73 0 0 0 155
295358.mhp552 295358.mhp094 147 0 0 197 124 0 535 683
295358.mhp552 295358.mhp099 166 0 0 0 0 0 443 515
295358.mhp552 295358.mhp270 67 0 0 74 0 0 231 277
295358.mhp552 295358.mhp550 919 0 0 94 0 0 101 928
295358.mhp552 295358.mhp553 588 0 0 0 0 0 0 587
295358.mhp552 295358.mhp416 153 0 0 0 0 0 0 152
295358.mhp552 295358.mhp422 81 0 235 80 0 0 0 296
295358.mhp552 295358.mhp053 97 0 0 260 0 0 227 438
295358.mhp552 295358.mhp197 80 0 0 115 0 0 0 150
295358.mhp552 295358.mhp191 66 0 0 151 0 0 0 173
295358.mhp552 295358.mhp012 218 0 0 0 0 0 0 218
295358.mhp552 295358.mhp543 66 0 0 236 0 900 639 970
295358.mhp552 295358.mhp505 201 0 0 0 0 0 307 422
295358.mhp552 295358.mhp233 176 0 0 488 0 0 0 560
295358.mhp552 295358.mhp129 475 0 0 76 0 0 133 542
295358.mhp552 295358.mhp409 205 0 0 0 0 0 0 205
295358.mhp552 295358.mhp490 69 0 0 0 125 0 71 177
295358.mhp552 295358.mhp203 81 0 157 226 0 0 0 348
295358.mhp552 295358.mhp130 475 0 0 0 0 0 0 475
295358.mhp552 295358.mhp431 81 0 0 94 0 0 67 155
295358.mhp552 295358.mhp599 475 0 0 112 0 0 0 513
295358.mhp552 295358.mhp295 125 0 0 75 124 0 126 297
295358.mhp552 295358.mhp189 67 0 0 142 126 0 0 239
295358.mhp552 295358.mhp187 65 0 0 235 123 0 0 317
295358.mhp552 295358.mhp193 80 0 0 170 123 0 0 271
295358.mhp552 295358.mhp317 183 0 0 0 0 0 0 183
295358.mhp552 295358.mhp562 102 0 0 75 0 0 77 166
295358.mhp552 295358.mhp545 128 0 0 101 0 0 101 233
295358.mhp552 295358.mhp546 330 0 0 0 0 0 0 330
295358.mhp552 295358.mhp034 128 0 0 101 0 0 101 233
295358.mhp552 295358.mhp006 153 0 0 0 0 0 0 152
295358.mhp552 295358.mhp104 475 0 0 111 0 0 186 586
295358.mhp552 295358.mhp073 193 0 0 0 0 0 0 193
295358.mhp552 295358.mhp079 210 0 0 112 0 0 99 312
295358.mhp552 295358.mhp294 139 0 0 75 0 0 0 169
295358.mhp552 295358.mhp477 97 0 0 260 0 0 227 438
295358.mhp552 295358.mhp601 475 0 0 161 0 0 472 747
295358.mhp552 295358.mhp267 80 0 0 72 125 0 44 190
295358.mhp552 295358.mhp670 94 0 0 105 0 0 0 154
295358.mhp552 295358.mhp055 107 0 0 132 0 0 0 191
295358.mhp552 295358.mhp469 80 0 0 100 0 0 98 187
295358.mhp552 295358.mhp117 0 0 0 109 0 0 97 161
295358.mhp552 295358.mhp139 110 0 0 222 0 0 743 806
295358.mhp552 295358.mhp194 80 0 0 115 0 0 0 150
295358.mhp552 295358.mhp586 123 0 0 115 126 0 48 267
295358.mhp552 295358.mhp368 80 0 0 72 125 0 44 190
295358.mhp552 295358.mhp095 150 0 0 231 0 0 490 637
295358.mhp552 295358.mhp028 475 0 0 75 0 0 0 493
295358.mhp552 295358.mhp052 67 0 0 174 0 0 96 242
295358.mhp552 295358.mhp064 97 0 0 94 126 0 0 222
295358.mhp552 295358.mhp651 59 0 0 0 0 900 47 902
295358.mhp552 295358.mhp215 100 0 0 100 0 0 0 155
295358.mhp552 295358.mhp672 475 0 0 233 123 0 0 616
295358.mhp552 295358.mhp588 213 0 0 0 0 0 0 213
295358.mhp552 295358.mhp137 68 0 158 193 0 0 274 478
295358.mhp552 295358.mhp156 59 0 0 0 0 0 333 345
295358.mhp552 295358.mhp172 67 0 0 76 0 0 127 181
295358.mhp552 295358.mhp229 116 0 203 0 0 0 639 723
295358.mhp552 295358.mhp204 94 0 0 115 124 0 0 236
295358.mhp552 295358.mhp459 475 0 0 152 124 0 0 575
295358.mhp552 295358.mhp304 66 0 0 112 0 0 171 252
295358.mhp552 295358.mhp679 67 0 0 101 124 0 0 201
295358.mhp552 295358.mhp084 96 0 0 178 123 0 0 291
295358.mhp552 295358.mhp207 95 0 185 115 0 0 52 298
295358.mhp552 295358.mhp281 117 0 0 115 0 0 0 185
295358.mhp552 295358.mhp008 227 0 0 94 0 0 0 269
295358.mhp552 295358.mhp256 80 0 0 115 0 0 49 158
295358.mhp552 295358.mhp660 131 0 0 76 0 0 72 189
295358.mhp552 295358.mhp202 82 0 0 201 0 0 174 341
295358.mhp552 295358.mhp266 128 0 0 77 0 0 307 393
295358.mhp552 295358.mhp208 0 0 0 191 0 0 634 691
295358.mhp552 295358.mhp249 94 0 0 115 124 0 45 239
295358.mhp552 295358.mhp127 191 0 0 0 0 0 0 191
295358.mhp552 295358.mhp238 131 0 0 76 0 0 72 189
295358.mhp552 295358.mhp259 95 0 0 179 0 0 0 225
295358.mhp552 295358.mhp063 116 0 0 74 0 0 572 619
295358.mhp552 295358.mhp665 65 0 0 188 124 0 0 276
295358.mhp552 295358.mhp097 220 0 0 73 0 0 639 716
295358.mhp552 295358.mhp205 94 0 0 115 123 0 0 235
295358.mhp552 295358.mhp228 94 0 175 101 0 0 0 269
295358.mhp552 295358.mhp220 96 0 0 105 0 0 0 156
295358.mhp552 295358.mhp473 172 0 0 0 0 0 111 232
295358.mhp552 295358.mhp678 175 0 0 0 0 0 0 175
295358.mhp552 295358.mhp154 174 0 0 112 0 0 305 445
295358.mhp552 295358.mhp234 202 0 0 94 0 0 0 246
295358.mhp552 295358.mhp549 867 0 0 0 0 0 0 866
295358.mhp552 295358.mhp011 116 0 0 74 0 0 55 158
295358.mhp552 295358.mhp213 80 0 0 113 0 0 633 674
295358.mhp552 295358.mhp033 78 0 0 75 0 0 223 279
295358.mhp552 295358.mhp030 109 0 0 101 0 0 0 164
295358.mhp552 295358.mhp455 242 0 0 107 0 0 89 329
295358.mhp552 295358.mhp226 475 0 0 114 0 0 0 514
295358.mhp552 295358.mhp049 97 0 0 107 0 0 60 175
295358.mhp552 295358.mhp206 80 0 0 138 0 0 0 173
295358.mhp552 295358.mhp195 79 0 0 115 0 0 0 150
295358.mhp552 295358.mhp029 96 0 0 110 0 0 639 684
295358.mhp552 295358.mhp038 156 0 0 0 0 0 0 155
295358.mhp552 295358.mhp005 153 0 0 0 0 0 0 152
295358.mhp552 295358.mhp472 104 0 0 115 0 0 0 173
295358.mhp552 295358.mhp407 197 0 0 107 0 0 633 713
295358.mhp552 295358.mhp694 96 0 0 113 0 0 306 394
295358.mhp552 295358.mhp050 97 0 0 103 0 0 47 160
295358.mhp552 295358.mhp671 475 0 0 198 0 0 0 560
295358.mhp552 295358.mhp158 96 0 0 0 0 0 364 400
295358.mhp552 295358.mhp305 61 0 0 258 0 0 0 273
295358.mhp552 295358.mhp035 67 0 0 74 0 0 231 277
295358.mhp552 295358.mhp410 64 0 0 108 0 0 234 304
295358.mhp552 295358.mhp497 153 0 0 0 0 0 0 152
295358.mhp552 295358.mhp602 475 0 0 107 0 0 0 511
295358.mhp552 295358.mhp214 78 0 0 146 0 0 135 259
295358.mhp552 295358.mhp100 193 0 0 233 0 0 639 757
295358.mhp552 295358.mhp548 496 0 0 0 0 0 122 538
295358.mhp552 295358.mhp551 919 0 184 242 0 0 639 979
295358.mhp552 295358.mhp448 201 0 0 108 0 0 0 256
295358.mhp552 295358.mhp365 151 0 0 73 0 0 0 179
295358.mhp552 295358.mhp541 96 0 0 0 0 0 190 236
295358.mhp553 295358.mhp554 763 0 0 0 0 0 0 763
295358.mhp553 295358.mhp552 588 0 0 0 0 0 0 587
295358.mhp553 295358.mhp548 360 0 0 0 0 0 0 360
295358.mhp553 295358.mhp547 280 0 0 0 0 0 0 280
295358.mhp553 295358.mhp551 588 0 0 0 0 0 0 587
295358.mhp553 295358.mhp550 572 0 0 0 0 0 0 571
295358.mhp553 295358.mhp546 234 0 0 0 0 0 0 234
295358.mhp553 295358.mhp549 525 0 0 0 0 0 0 526
295358.mhp554 295358.mhp032 168 0 0 97 0 0 0 216
295358.mhp554 295358.mhp118 475 0 0 86 0 0 44 501
295358.mhp554 295358.mhp569 189 0 0 0 0 0 0 189
295358.mhp554 295358.mhp105 560 0 0 42 0 0 0 560
295358.mhp554 295358.mhp175 188 0 0 0 0 0 43 189
295358.mhp554 295358.mhp418 475 0 0 57 0 0 0 483
295358.mhp554 295358.mhp287 153 0 0 0 0 0 0 152
295358.mhp554 295358.mhp171 438 0 0 74 0 0 43 458
